"Time","63 sinus 2","62 Ramp down","61 Ramp up","60 right DS","59 left DS","58 lHL swoff","57 lHL swon","56 rHL swoff","55 rHL swon","54 lFL swoff","53 lFL swon","52 rFL swoff","51 rFL swon","50 sinus","49 st rmp dw","48 sw rmp dw","47 st rmp up","46 sw rmp up","45 sw offset","44 sw onset","43 Ramp down","42 Ramp up","41 MTP (deg)","40 Ankle (de","39 Knee (deg","38 Hip (deg)","37 CoMy (cm)","36 CoMx (cm)","35 FRy (cm)","34 FRx (cm)","33 FLy (cm)","32 FLx (cm)","31 Keyboard","30 HRy (cm)","29 HRx (cm)","28 HLy (cm)","27 HLx (cm)","26 FLty (cm)","25 FLtx (cm)","24 toey (cm)","23 toex (cm)","22 MTPy (cm)","21 MTPx (cm)","20 anky (cm)","19 ankx (cm)","18 Knee y","17 Knee x","16 Hipy (cm)","15 Hipx (cm)","14 Cry (cm)","13 Crx (cm)","12 Synch","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml","1 Synch"
2.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.710587,60.767467,101.673485,76.049446,4.938790,12.662204,4.228567,15.662610,5.600397,14.256325,0,4.039093,10.715506,5.077526,8.114172,8.528855,16.138115,8.248507,11.041754,8.384923,10.399507,8.937490,9.981995,9.140238,11.554192,10.539773,11.646789,10.267898,12.450093,0,-0.01639,0.00424,-0.02011,-0.01350,0.00916,-0.01218,0.00620,0.00255,0.00000,0.08455,3.27815
2.090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.517731,60.993645,101.890144,76.573235,4.938681,12.663609,4.225828,15.681568,5.600941,14.245523,0,4.038262,10.704300,5.088169,8.133088,8.530836,16.158148,8.248543,11.028624,8.387135,10.386247,8.939351,9.974373,9.139103,11.546525,10.538417,11.648615,10.268441,12.450252,0,-0.01138,0.00278,-0.02094,-0.01373,0.00870,-0.01414,0.00656,0.00163,0.00015,0.11865,3.27800
2.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.324875,61.219818,102.106804,77.097023,4.938571,12.665014,4.223089,15.700526,5.601484,14.234721,0,4.037431,10.693093,5.098812,8.152004,8.532817,16.178179,8.248579,11.015493,8.389346,10.372988,8.941213,9.966752,9.137967,11.538859,10.537061,11.650442,10.268984,12.450410,0,-0.02310,0.00313,-0.02032,-0.01366,0.00854,-0.01308,0.00284,0.00220,0.00015,0.10754,3.27780
2.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.132034,61.445995,102.323463,77.620811,4.938462,12.666420,4.220350,15.719484,5.602027,14.223920,0,4.036599,10.681888,5.109456,8.170920,8.534798,16.198212,8.248615,11.002363,8.391558,10.359728,8.943073,9.959130,9.136831,11.531193,10.535705,11.652268,10.269527,12.450569,0,-0.01706,0.00459,-0.01941,-0.01366,0.00952,-0.01297,0.00464,0.00259,0.00015,0.08364,3.27749
2.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.983002,61.634827,102.520439,78.144203,4.937748,12.667602,4.217632,15.739104,5.602555,14.213405,0,4.035787,10.670702,5.120384,8.192671,8.537335,16.218199,8.248126,10.989032,8.393411,10.346725,8.946062,9.951117,9.135486,11.523458,10.533988,11.654251,10.269967,12.451139,0,-0.01291,0.00337,-0.02087,-0.01259,0.00711,-0.01122,0.00406,0.00183,0.00015,0.07609,3.27726
2.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.927994,61.743565,102.675217,78.666756,4.935740,12.668304,4.214960,15.760144,5.603051,14.203506,0,4.035014,10.659561,5.131924,8.220500,8.541068,16.238091,8.246508,10.975268,8.394491,10.334270,8.951470,9.942263,9.133689,11.515574,10.531499,11.656570,10.270186,12.452594,0,-0.02173,0.00359,-0.01886,-0.01366,0.01028,-0.01245,0.00568,0.00362,0.00015,0.10416,3.27718
2.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.872971,61.852303,102.829994,79.189308,4.933731,12.669007,4.212286,15.781185,5.603546,14.193606,0,4.034242,10.648421,5.143465,8.248330,8.544800,16.257980,8.244890,10.961505,8.395573,10.321815,8.956879,9.933408,9.131892,11.507691,10.529011,11.658890,10.270407,12.454049,0,-0.01556,0.00389,-0.02155,-0.01297,0.00696,-0.01288,0.00851,0.00227,0.00000,0.11342,3.27732
2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.817947,61.961040,102.984764,79.711861,4.931722,12.669710,4.209613,15.802225,5.604041,14.183706,0,4.033470,10.637280,5.155005,8.276159,8.548532,16.277872,8.243273,10.947742,8.396654,10.309361,8.962287,9.924553,9.130096,11.499808,10.526522,11.661209,10.270626,12.455503,0,-0.01801,0.00404,-0.02069,-0.01434,0.01282,-0.01010,0.00607,0.00215,0.00031,0.08215,3.27793
2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.834229,62.044758,103.141586,80.224281,4.930652,12.671422,4.207164,15.823410,5.604449,14.173810,0,4.032728,10.626163,5.166827,8.306254,8.551888,16.296934,8.241474,10.934264,8.397937,10.297443,8.967319,9.915874,9.127963,11.492327,10.523710,11.663939,10.270003,12.457381,0,-0.01846,0.00356,-0.02097,-0.01366,0.01315,-0.01138,0.00412,0.00233,-0.00015,0.07926,3.27814
2.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.003403,62.074814,103.302780,80.714973,4.931596,12.675302,4.205194,15.844902,5.604670,14.163920,0,4.032054,10.615091,5.179253,8.341208,8.554440,16.314219,8.239288,10.921398,8.399651,10.286679,8.971550,9.907568,9.125109,11.485705,10.520206,11.667551,10.267576,12.460169,0,-0.01749,0.00385,-0.02103,-0.01373,0.00821,-0.01268,0.00583,0.00250,0.00000,0.10837,3.27745
2.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.172592,62.104866,103.463982,81.205666,4.932540,12.679180,4.203224,15.866395,5.604891,14.154030,0,4.031380,10.604021,5.191679,8.376162,8.556990,16.331503,8.237103,10.908532,8.401365,10.275916,8.975780,9.899262,9.122254,11.479085,10.516704,11.671163,10.265148,12.462955,0,-0.01654,0.00420,-0.02075,-0.01350,0.00830,-0.01222,0.00491,0.00223,0.00015,0.11502,3.27688
2.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.341766,62.134922,103.625175,81.696358,4.933484,12.683059,4.201254,15.887888,5.605112,14.144140,0,4.030705,10.592951,5.204104,8.411116,8.559541,16.348787,8.234918,10.895667,8.403080,10.265152,8.980010,9.890957,9.119400,11.472464,10.513200,11.674774,10.262720,12.465743,0,-0.01801,0.00368,-0.02023,-0.01366,0.00854,-0.01161,0.00479,0.00505,0.00031,0.09533,3.27658
2.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.450439,62.190472,103.790428,82.185982,4.933561,12.686719,4.199572,15.908969,5.605295,14.134167,0,4.030008,10.581856,5.215776,8.447901,8.561487,16.365585,8.232180,10.884115,8.405054,10.254781,8.983973,9.883348,9.116394,11.466326,10.509129,11.678771,10.259853,12.469224,0,-0.01831,0.00327,-0.01981,-0.01266,0.00766,-0.01250,0.00552,-0.00124,0.00000,0.08591,3.27656
2.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.429321,62.300709,103.964378,82.673309,4.931777,12.689911,4.198507,15.929167,5.605399,14.124017,0,4.029260,10.570707,5.225830,8.488615,8.562138,16.381338,8.228256,10.875382,8.407584,10.245249,8.987363,9.877230,9.113064,11.461225,10.503838,11.683593,10.256043,12.474195,0,-0.00397,0.00481,-0.01974,-0.01251,0.00778,-0.01373,0.00476,0.00383,0.00000,0.11970,3.27717
2.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.408203,62.410946,104.138329,83.160629,4.929994,12.693103,4.197441,15.949366,5.605502,14.113866,0,4.028512,10.559559,5.235884,8.529328,8.562787,16.397093,8.224333,10.866649,8.410115,10.235717,8.990753,9.871113,9.109734,11.456122,10.498547,11.688415,10.252234,12.479165,0,-0.02448,0.00348,-0.02081,-0.01373,0.00925,-0.01122,0.00574,0.00375,0.00015,0.11212,3.27749
2.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.387100,62.521183,104.312279,83.647957,4.928211,12.696295,4.196375,15.969563,5.605606,14.103715,0,4.027763,10.548410,5.245938,8.570043,8.563437,16.412846,8.220410,10.857916,8.412645,10.226185,8.994143,9.864995,9.106403,11.451021,10.493257,11.693236,10.248424,12.484136,0,-0.01678,0.00407,-0.02145,-0.01465,0.00803,-0.01224,0.00571,0.00175,0.00046,0.09454,3.27719
2.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.286896,62.654099,104.451454,84.141129,4.925770,12.698917,4.195444,15.989496,5.605855,14.093654,0,4.026927,10.537350,5.254261,8.612374,8.563919,16.428152,8.217423,10.848606,8.414602,10.216805,8.997995,9.859189,9.103258,11.446075,10.488030,11.698531,10.244219,12.489617,0,-0.01715,0.00354,-0.02158,-0.01312,0.00833,-0.01335,0.00714,0.00345,0.00000,0.07253,3.27702
2.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.017105,62.835659,104.516068,84.646843,4.921920,12.700318,4.194802,16.008862,5.606420,14.083785,0,4.025902,10.526478,5.258870,8.658176,8.564037,16.442499,8.216445,10.838059,8.415328,10.207750,9.002834,9.854051,9.100510,11.441463,10.482943,11.704842,10.239163,12.496196,0,-0.02383,0.00359,-0.02014,-0.01495,0.00766,-0.01237,0.00540,0.00221,0.00000,0.10222,3.27718
2.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.747299,63.017220,104.580681,85.152565,4.918070,12.701719,4.194159,16.028225,5.606984,14.073915,0,4.024877,10.515606,5.263480,8.703978,8.564157,16.456844,8.215467,10.827513,8.416054,10.198695,9.007673,9.848912,9.097761,11.436850,10.477856,11.711151,10.234109,12.502775,0,-0.01736,0.00447,-0.02087,-0.01358,0.00934,-0.01256,0.00287,0.00140,0.00015,0.10275,3.27738
2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.477509,63.198780,104.645287,85.658279,4.914219,12.703119,4.193516,16.047590,5.607549,14.064047,0,4.023851,10.504735,5.268090,8.749780,8.564276,16.471191,8.214489,10.816965,8.416780,10.189640,9.012512,9.843774,9.095013,11.432238,10.472769,11.717462,10.229054,12.509354,0,-0.01974,0.00414,-0.02109,-0.01350,0.00824,-0.01236,0.00458,0.00098,-0.00015,0.09036,3.27768
2.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.173782,63.405403,104.683189,86.153343,4.910697,12.704930,4.193145,16.066597,5.608161,14.053943,0,4.022754,10.493993,5.271846,8.796145,8.563936,16.486605,8.213727,10.805201,8.417849,10.180621,9.018845,9.837680,9.092588,11.428105,10.467812,11.723418,10.224796,12.516320,0,-0.01746,0.00374,-0.02020,-0.01373,0.00879,-0.01236,0.00412,0.00276,-0.00031,0.07582,3.27773
2.110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.797287,63.665771,104.663811,86.625565,4.907877,12.707621,4.193355,16.084837,5.608876,14.043334,0,4.021503,10.483531,5.273773,8.843721,8.562615,16.504307,8.213427,10.790823,8.419653,10.171681,9.028382,9.829539,9.090863,11.425003,10.463132,11.728617,10.222247,12.524118,0,-0.01822,0.00389,-0.01935,-0.01389,0.00830,-0.01221,0.00571,0.00583,0.00015,0.11118,3.27719
2.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.420807,63.926140,104.644432,87.097778,4.905057,12.710311,4.193564,16.103077,5.609592,14.032725,0,4.020252,10.473068,5.275701,8.891297,8.561294,16.522007,8.213126,10.776445,8.421457,10.162742,9.037920,9.821399,9.089137,11.421902,10.458452,11.733816,10.219698,12.531917,0,-0.02292,0.00346,-0.02090,-0.01350,0.00827,-0.01198,0.00937,-0.00267,0.00031,0.10944,3.27706
2.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.044312,64.186508,104.625053,87.570000,4.902238,12.713001,4.193774,16.121317,5.610307,14.022117,0,4.019001,10.462606,5.277627,8.938873,8.559972,16.539709,8.212826,10.762069,8.423262,10.153802,9.047458,9.813258,9.087411,11.418799,10.453773,11.739016,10.217149,12.539714,0,-0.02267,0.00372,-0.02148,-0.01266,0.00790,-0.01202,0.00479,0.00656,0.00015,0.08549,3.27782
2.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.634277,64.529129,104.646095,87.994202,4.899618,12.716804,4.194626,16.138678,5.611089,14.011512,0,4.018053,10.451833,5.278894,8.986980,8.557105,16.556601,8.213765,10.747174,8.425484,10.144920,9.056509,9.808167,9.085789,11.416199,10.449604,11.744733,10.214643,12.547288,0,-0.02191,0.00386,-0.02005,-0.01404,0.01001,-0.01242,0.00211,0.00273,0.00015,0.08455,3.27828
2.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.152267,65.048149,104.753830,88.315445,4.897425,12.722989,4.196856,16.154150,5.612012,14.000916,0,4.017755,10.440393,5.278745,9.036225,8.550925,16.571756,8.217365,10.731173,8.428604,10.136163,9.064514,9.809615,9.084390,11.414673,10.446532,11.751563,10.212231,12.554382,0,-0.01596,0.00385,-0.01889,-0.01320,0.00949,-0.01286,0.00720,0.00209,0.00015,0.10885,3.27805
2.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.670258,65.567169,104.861565,88.636681,4.895233,12.729175,4.199086,16.169624,5.612936,13.990321,0,4.017457,10.428953,5.278595,9.085470,8.544744,16.586914,8.220964,10.715171,8.431724,10.127405,9.072520,9.811063,9.082990,11.413146,10.443460,11.758393,10.209818,12.561476,0,-0.01794,0.00237,-0.02042,-0.01373,-0.00525,-0.01369,0.00482,0.00253,0.00000,0.11397,3.27775
2.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.188263,66.086182,104.969299,88.957916,4.893041,12.735360,4.201316,16.185097,5.613859,13.979726,0,4.017158,10.417513,5.278446,9.134715,8.538565,16.602070,8.224565,10.699169,8.434844,10.118648,9.080526,9.812511,9.081591,11.411620,10.440387,11.765224,10.207405,12.568569,0,-0.01828,0.00269,-0.02057,-0.01434,0.01154,-0.01172,0.00620,0.00261,0.00000,0.09590,3.27729
2.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.703918,66.648621,105.130539,89.262260,4.891532,12.740238,4.203824,16.199306,5.614712,13.969238,0,4.016892,10.406061,5.277542,9.184316,8.531815,16.616520,8.226933,10.684068,8.438029,10.108585,9.086522,9.814019,9.080292,11.410261,10.437055,11.771783,10.204371,12.574864,0,-0.01865,0.00308,-0.02136,-0.01381,0.00876,-0.01151,0.00449,0.00313,0.00015,0.08798,3.27702
2.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.214554,67.304169,105.406509,89.530357,4.891489,12.742311,4.206929,16.210804,5.615414,13.958983,0,4.016697,10.394584,5.275017,9.234680,8.523843,16.629450,8.226664,10.670897,8.441356,10.095726,9.088207,9.815653,9.079207,11.409262,10.433166,11.777761,10.200006,12.579445,0,-0.01373,0.00317,-0.01868,-0.01404,0.00864,-0.01270,0.00461,0.00330,0.00031,0.10436,3.27718
2.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.725189,67.959709,105.682480,89.798454,4.891447,12.744385,4.210033,16.222301,5.616117,13.948729,0,4.016503,10.383106,5.272493,9.285044,8.515871,16.642380,8.226394,10.657726,8.444682,10.082867,9.089892,9.817286,9.078124,11.408262,10.429276,11.783740,10.195639,12.584026,0,-0.01895,0.00496,-0.02127,-0.01350,0.00919,-0.01237,0.00510,0.00337,0.00015,0.09916,3.27724
2.120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.235825,68.615257,105.958458,90.066551,4.891404,12.746458,4.213137,16.233801,5.616819,13.938474,0,4.016308,10.371629,5.269969,9.335408,8.507899,16.655310,8.226124,10.644556,8.448009,10.070006,9.091578,9.818921,9.077041,11.407264,10.425386,11.789719,10.191273,12.588607,0,-0.01801,0.00369,-0.01981,-0.01396,0.00784,-0.01340,0.00446,0.00227,-0.00015,0.09253,3.27708
2.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.824966,69.186295,106.224915,90.337395,4.892117,12.749368,4.216435,16.243843,5.617475,13.928348,0,4.016115,10.360240,5.266324,9.385844,8.499608,16.667160,8.225885,10.633615,8.451165,10.058268,9.093003,9.818892,9.076247,11.405603,10.422001,11.795731,10.187209,12.593317,0,-0.01697,0.00392,-0.02075,-0.01358,0.00815,-0.01334,0.00433,0.00233,0.00015,0.08781,3.27686
2.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.582443,69.576096,106.470978,90.614120,4.894449,12.754072,4.220150,16.250765,5.618032,13.918499,0,4.015926,10.349041,5.260271,9.436436,8.490634,16.676697,8.225716,10.627454,8.453957,10.048930,9.093874,9.815300,9.076075,11.402528,10.419698,11.801814,10.183798,12.598304,0,-0.01788,0.00459,-0.01974,-0.01343,0.00778,-0.01335,0.00693,0.00346,0.00015,0.10115,3.27648
2.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.339920,69.965897,106.717041,90.890846,4.896781,12.758778,4.223865,16.257687,5.618588,13.908649,0,4.015738,10.337842,5.254219,9.487026,8.481659,16.686234,8.225545,10.621293,8.456748,10.039594,9.094744,9.811707,9.075903,11.399452,10.417395,11.807899,10.180387,12.603291,0,-0.01846,0.00417,-0.02084,-0.01312,0.00784,-0.01114,0.00558,0.00226,0.00000,0.09656,3.27636
2.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.097397,70.355690,106.963104,91.167564,4.899114,12.763482,4.227580,16.264608,5.619145,13.898801,0,4.015549,10.326643,5.248166,9.537618,8.472684,16.695770,8.225375,10.615133,8.459539,10.030257,9.095614,9.808115,9.075731,11.396377,10.415092,11.813982,10.176975,12.608278,0,-0.01501,0.00357,-0.01953,-0.01259,0.01007,-0.01254,0.00647,0.00262,-0.00015,0.09288,3.27681
2.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.942398,70.710228,107.182655,91.476341,4.900655,12.767010,4.231376,16.270208,5.619637,13.889032,0,4.015393,10.315650,5.240974,9.587563,8.463218,16.704121,8.225008,10.608310,8.462958,10.020617,9.097573,9.803897,9.075181,11.393087,10.412472,11.819609,10.173151,12.613291,0,-0.01843,0.00275,-0.02100,-0.01373,-0.00354,-0.01402,0.00235,0.00342,0.00000,0.08653,3.27715
2.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.975143,70.989128,107.345337,91.853844,4.900498,12.768011,4.235347,16.272972,5.619993,13.879436,0,4.015307,10.305099,5.231337,9.636122,8.452699,16.709927,8.224218,10.600066,8.467724,10.010326,9.101866,9.798336,9.073820,11.389340,10.409173,11.824256,10.168442,12.618358,0,-0.01730,0.00369,-0.02109,-0.01427,0.01047,-0.01254,0.00632,0.00217,0.00031,0.11837,3.27723
2.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.007889,71.268036,107.508026,92.231346,4.900342,12.769012,4.239318,16.275736,5.620348,13.869838,0,4.015222,10.294548,5.221699,9.684680,8.442180,16.715734,8.223429,10.591823,8.472490,10.000036,9.106159,9.792776,9.072459,11.385593,10.405875,11.828902,10.163733,12.623425,0,-0.01743,0.00198,-0.02078,-0.01389,0.00870,-0.01250,0.00854,0.00343,0.00015,0.09560,3.27726
2.128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131.040634,71.546936,107.670708,92.608849,4.900185,12.770014,4.243289,16.278502,5.620704,13.860241,0,4.015136,10.283997,5.212062,9.733239,8.431661,16.721540,8.222640,10.583579,8.477256,9.989746,9.110453,9.787215,9.071097,11.381846,10.402576,11.833549,10.159024,12.628491,0,-0.01788,0.00462,-0.02112,-0.01297,0.00797,-0.01213,0.00366,0.00281,0.00000,0.09479,3.27718
2.129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.999176,71.885979,107.863434,93.027161,4.900063,12.771396,4.247306,16.280222,5.621173,13.850538,0,4.015029,10.273715,5.202538,9.780808,8.420615,16.726154,8.221650,10.573007,8.481571,9.980090,9.114975,9.782907,9.069914,11.378640,10.398513,11.838717,10.154305,12.634581,0,-0.01889,0.00417,-0.01990,-0.01488,0.01276,-0.01300,0.00439,0.00229,0.00000,0.09154,3.27722
2.130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.798584,72.353989,108.120583,93.532967,4.900015,12.773595,4.251420,16.279707,5.621888,13.840610,0,4.014875,10.264009,5.193257,9.826254,8.408442,16.728212,8.220231,10.557439,8.484921,9.971793,9.119989,9.781283,9.069108,11.376594,10.392810,11.845001,10.149562,12.642862,0,-0.01544,0.00421,-0.02155,-0.01335,0.00815,-0.01155,0.00650,0.00322,0.00015,0.11641,3.27753
2.131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.597977,72.822006,108.377724,94.038780,4.899968,12.775794,4.255535,16.279194,5.622603,13.830681,0,4.014720,10.254304,5.183976,9.871700,8.396268,16.730270,8.218813,10.541870,8.488270,9.963497,9.125005,9.779660,9.068303,11.374548,10.387106,11.851285,10.144820,12.651143,0,-0.01923,0.00269,-0.02078,-0.01328,0.01004,-0.01320,0.00482,0.00012,0.00000,0.09619,3.27762
2.132,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.397369,73.290016,108.634872,94.544594,4.899920,12.777993,4.259649,16.278679,5.623318,13.820751,0,4.014566,10.244598,5.174695,9.917146,8.384094,16.732327,8.217394,10.526302,8.491620,9.955201,9.130019,9.778037,9.067498,11.372501,10.381403,11.857569,10.140078,12.659424,0,-0.01801,0.00378,-0.02121,-0.01419,0.01004,-0.01013,0.00653,0.01213,-0.00015,0.08228,3.27724
2.133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.147812,73.783707,108.921257,95.041283,4.899568,12.780416,4.263485,16.277399,5.624083,13.810788,0,4.014385,10.234848,5.164577,9.962308,8.372133,16.733328,8.216923,10.511080,8.494646,9.946394,9.135131,9.776299,9.067099,11.370147,10.376519,11.864707,10.135820,12.668180,0,-0.01828,0.00316,-0.02072,-0.01381,0.00348,-0.01390,0.00574,0.00429,0.00000,0.09030,3.27684
2.134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.793259,74.332481,109.270355,95.518402,4.898562,12.783319,4.266725,16.274479,5.624955,13.800752,0,4.014147,10.225004,5.152664,10.006861,8.360630,16.732063,8.218481,10.496598,8.496981,9.936493,9.140450,9.774318,9.067571,11.367128,10.373394,11.873675,10.132604,12.677958,0,-0.01480,0.00400,-0.02228,-0.01350,0.00653,-0.01158,0.00494,0.00218,-0.00015,0.11000,3.27638
2.135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.438705,74.881256,109.619461,95.995522,4.897557,12.786221,4.269965,16.271561,5.625828,13.790715,0,4.013908,10.215159,5.140751,10.051413,8.349127,16.730799,8.220039,10.482118,8.499315,9.926592,9.145769,9.772336,9.068042,11.364111,10.370269,11.882645,10.129386,12.687737,0,-0.01752,0.00406,-0.02063,-0.01274,0.00964,-0.01361,0.00446,0.00505,0.00000,0.09585,3.27625
2.136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.084152,75.430031,109.968559,96.472649,4.896552,12.789123,4.273205,16.268641,5.626700,13.780679,0,4.013669,10.205316,5.128838,10.095965,8.337623,16.729534,8.221598,10.467636,8.501650,9.916691,9.151088,9.770354,9.068514,11.361093,10.367145,11.891614,10.126169,12.697515,0,-0.01733,0.00385,-0.02048,-0.01350,0.00809,-0.01256,0.00601,0.00113,-0.00015,0.08529,3.27686
2.137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.695404,75.971367,110.324059,96.958420,4.895410,12.791706,4.276002,16.265066,5.627488,13.770632,0,4.013541,10.195601,5.117587,10.139943,8.326986,16.727488,8.222949,10.452062,8.504472,9.906132,9.156564,9.767891,9.068959,11.357844,10.363219,11.900469,10.121675,12.706573,0,-0.01758,0.00395,-0.02182,-0.01350,0.00705,-0.01251,0.00439,0.00159,0.00015,0.11354,3.27716
2.138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.233353,76.496735,110.693268,97.462738,4.893974,12.793606,4.277851,16.260086,5.628093,13.760560,0,4.013647,10.186162,5.107757,10.182688,8.318208,16.723764,8.223854,10.434143,8.508339,9.894162,9.162377,9.764394,9.069347,11.354103,10.357579,11.909077,10.114447,12.714087,0,-0.01852,0.00467,-0.01587,-0.01366,0.00943,-0.01389,0.00494,0.00540,0.00046,0.12216,3.27678
2.139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.771294,77.022102,111.062469,97.967064,4.892538,12.795506,4.279699,16.255106,5.628699,13.750488,0,4.013753,10.176723,5.097927,10.225433,8.309430,16.720039,8.224759,10.416224,8.512205,9.882193,9.168190,9.760897,9.069736,11.350362,10.351938,11.917686,10.107217,12.721602,0,-0.01822,0.00433,-0.02145,-0.01320,0.00760,-0.01353,0.00491,0.00410,0.00015,0.10303,3.27650
2.140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.309235,77.547478,111.431679,98.471390,4.891102,12.797406,4.281548,16.250126,5.629305,13.740417,0,4.013859,10.167285,5.088097,10.268178,8.300652,16.716316,8.225664,10.398305,8.516072,9.870224,9.174004,9.757400,9.070124,11.346621,10.346298,11.926294,10.099988,12.729118,0,-0.01678,0.00517,-0.01990,-0.01358,0.00830,-0.01250,0.00662,-0.00041,0.00015,0.08039,3.27642
2.141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.861130,78.021965,111.789650,98.972328,4.889562,12.800097,4.283300,16.244375,5.629727,13.730361,0,4.014041,10.157836,5.079653,10.310014,8.292126,16.712002,8.226655,10.383350,8.518750,9.858947,9.178582,9.753892,9.070537,11.342924,10.341309,11.934069,10.094362,12.737043,0,-0.01794,0.00372,-0.02255,-0.01305,0.00934,-0.01306,0.00488,0.00462,0.00015,0.10075,3.27641
