"Time"	"IP"	"VL"	"BF"	"ST"	"GA"	"TA"
"253"	53	0.477120410096232	0.268939069998404	0.510177255836579	0.585959529924152	0.625584436970451	0.169901541220177
"254"	54	0.478554492558932	0.243751455418273	0.480364526376347	0.610143185993118	0.587530254649003	0.164358616508844
"255"	55	0.476701721706422	0.218277782835794	0.450363047625578	0.627785549680026	0.545449027620552	0.157493059137873
"256"	56	0.47195740557302	0.192982858135998	0.420672648412231	0.638404687659709	0.5004155878188	0.149435785167439
"257"	57	0.464765902438885	0.168300123024438	0.391729324214643	0.641771518440295	0.45352282781356	0.140341045004135
"258"	58	0.455587044308386	0.144616520530409	0.363890803462121	0.637920103564126	0.405839352379135	0.130378582320452
"259"	59	0.444868337762599	0.122262475025747	0.337429627244142	0.627140334646028	0.358373213770471	0.11972680441434
"260"	60	0.433026664868253	0.101503011361862	0.31252969693941	0.609969229930631	0.312039431351148	0.108568572163807
"261"	61	0.420432072795387	0.0825390133070994	0.289294870133744	0.587142051805655	0.267636467996373	0.0970860802200413
"262"	62	0.407403830732723	0.0655088997140162	0.267758639836956	0.559556005341228	0.225830667652568	0.085459526072043
"263"	63	0.394211310812603	0.0504939931432541	0.24789735346461	0.528225808854344	0.187147751305669	0.0738666868023513
"264"	64	0.381079169737494	0.0375258416198708	0.229644082507843	0.494240208582033	0.151971737905965	0.06248391202794
"265"	65	0.368194193415302	0.0265945178745149	0.212902089748137	0.458722112519646	0.120550697122396	0.0514883177943979
"266"	66	0.355710653070944	0.0176571125751111	0.197557614198255	0.422793682925157	0.0930082803885148	0.0410608110883772
"267"	67	0.343751315963976	0.010645762927673	0.183491547300895	0.387546266588938	0.0693595165534437	0.0313894505069204
"268"	68	0.332404496125964	0.00547576595566741	0.170589870835704	0.354015832780437	0.0495312785827982	0.0226733200209115
"269"	69	0.321717854839895	0.00204890111246125	0.158749240202399	0.323157728215842	0.0333762497907021	0.0151238948976048
"270"	70	0.311693818095978	0.000259844538160327	0.147882455836485	0.295827241018718	0.0206960739410032	0.00896740863335587
"271"	71	0.302286800671787	0	0.137920362315911	0.272765050223022	0.0112612149250428	0.00444609970760712
"272"	72	0.293403622567215	0.00115923812757034	0.128811159925671	0.254583111017154	0.0048273020667434	0.00181715325057374
"273"	73	0.284908942321033	0.00362712779678409	0.120518615668499	0.241753270316775	0.00115047188584024	0.00135012712467553
"274"	74	0.276636043463464	0.00729324849054847	0.113019430031577	0.234597776037396	0	0.00332247978039124
"275"	75	0.268402650447036	0.0120467591168104	0.106300112580322	0.233281811476243	0.00116774784615112	0.00801320176837579
"276"	76	0.260030449550143	0.0177754531255872	0.10035354890348	0.237808910192271	0.00447416896902719	0.0156946295813876
"277"	77	0.251365802324847	0.0243646269672918	0.095175563676561	0.248021121000668	0.00977111814107345	0.0266231381018072
"278"	78	0.242298302691331	0.0316958767565899	0.0907616285679834	0.263603417016176	0.0169412807164121	0.0410287058532282
"279"	79	0.232775168371457	0.0396453339575631	0.0871025712498316	0.284084099184477	0.0258915187990925	0.0590966325104668
"280"	80	0.222807786856202	0.048085133273426	0.0841835206697394	0.308859074940331	0.0365501945031499	0.0809612386560279
"281"	81	0.212473713709876	0.0568834777718805	0.0819815818427506	0.337206559521969	0.0488577792628192	0.106690857902766
"282"	82	0.201913688363498	0.0659057984613938	0.080464839606201	0.368310163279108	0.0627577278928542	0.136275947700245
"283"	83	0.191324558960339	0.0750162332300288	0.0795920808922164	0.401285223400081	0.0781868560360149	0.169618727274344
"284"	84	0.180948635154495	0.0840792269980032	0.0793130500191655	0.435207070326104	0.0950657760331385	0.206524876497946
"285"	85	0.17105979996533	0.0929612023296086	0.0795690631196347	0.469140039578858	0.113289937005718	0.246697714151875
"286"	86	0.161946671488611	0.101532292641916	0.0802939027580927	0.50216594748222	0.13272179133323	0.289735117858071
"287"	87	0.153894267045154	0.109667738322536	0.0814151330246339	0.533409018420604	0.153185020871149	0.335130382746704
"288"	88	0.147162372951772	0.117250228076455	0.0828548067292344	0.562062483325008	0.174458441139309	0.382271082882251
"289"	89	0.141967616101376	0.124170944855497	0.0845316646592203	0.587408350557226	0.196275148321516	0.430448288911989
"290"	90	0.138467686249623	0.130330383616987	0.086363171713326	0.608834233411693	0.218322256216377	0.478865042032845
"291"	91	0.136748115808856	0.135639396137096	0.0882679734557848	0.625849636916796	0.240242589099768	0.526647998267128
"292"	92	0.136813275860225	0.140020444625441	0.0901689146152756	0.638099110828443	0.261639112627692	0.572863926970627
"293"	93	0.138581787125088	0.143409402423982	0.0919963485860649	0.645371235943142	0.282082588202237	0.616541499422801
"294"	94	0.141886604146665	0.145757944097058	0.0936913510593131	0.647601257585807	0.301123019512714	0.656698813150241
"295"	95	0.146480003407315	0.147036373906581	0.0952083048073144	0.644865641285577	0.318304965280864	0.692376502461979
"296"	96	0.152043672644362	0.147236321995595	0.0965162544572539	0.637366857470364	0.33318567421078	0.722674414081858
"297"	97	0.158202833212687	0.146373269140811	0.0975987037511734	0.625411348959753	0.345355498513485	0.746791502494602
"298"	98	0.1645442347075	0.144489699633892	0.098452157975219	0.609388135930534	0.354463414290165	0.764076004267706
"299"	99	0.170638280750515	0.14165402640116	0.0990827541868171	0.589732999480969	0.360231819701512	0.774051507475288
"300"	100	0.176061001394318	0.137961289230375	0.0995029361857277	0.566906016963437	0.362474679959037	0.776451525410015
"301"	101	0.180417495469397	0.133532215451769	0.0997281325890982	0.541370617680411	0.361110622144856	0.771243037878481
"302"	102	0.183365211630256	0.128511002871381	0.0997740821541423	0.513579012609721	0.35617139729506	0.758639903214383
"303"	103	0.184636135546751	0.123061545012445	0.0996550622851921	0.483964594584277	0.34780486276629	0.739103538442078
"304"	104	0.184056922628604	0.117362224854325	0.0993830247093531	0.452940640997841	0.336272533893325	0.713329850742043
"305"	105	0.181565787549226	0.111599801289921	0.0989674681645921	0.420903680969991	0.321942059745614	0.682223166545652
"306"	106	0.177223612659906	0.105963276210141	0.0984158254846876	0.388239245886566	0.305273554829147	0.646856822720265
"307"	107	0.171223219406725	0.100637591592437	0.0977347756078341	0.35532894395357	0.286805945782758	0.60843354022469
"308"	108	0.163884618366086	0.0957979634137057	0.0969316900966344	0.322553117626186	0.267130001246836	0.568223481292561
"309"	109	0.155644321272373	0.0916048894418104	0.0960166560244649	0.290291656723925	0.246862041243231	0.527507416693657
"310"	110	0.147035406234404	0.0881992196708506	0.0950046481905799	0.258919945806881	0.226616050330193	0.487520155462669
"311"	111	0.138658925362072	0.0856974877722299	0.0939175077134748	0.22880049525008	0.206976239377207	0.449398133598256
"312"	112	0.131149722878493	0.084187318471956	0.0927854468604447	0.200271932411935	0.188472519812029	0.41413548100148
"313"	113	0.125139406679095	0.0837228301970589	0.0916478992506609	0.173637222474399	0.171560355780813	0.382550816682602
"314"	114	0.121218780765725	0.0843204439167029	0.0905536020096444	0.14915276288075	0.15660592085093	0.355265959584513
"315"	115	0.11990250877419	0.0859560904575649	0.0895598351528499	0.127020152912306	0.143877487561472	0.332697805660998
"316"	116	0.121596537036831	0.0885637358636181	0.0887307188052171	0.107379867034586	0.133541504642997	0.315059253826967
"317"	117	0.126567267809343	0.0920353945684817	0.0881342945789984	0.090305155103584	0.125661039475813	0.302364102276851
"318"	118	0.134927132937985	0.0962262225400088	0.087839400781694	0.0758059877409855	0.120205603712008	0.294453381011144
"319"	119	0.14662199243454	0.100959745816632	0.0879116621842223	0.0638304032825447	0.117059476853331	0.291016267830073
"320"	120	0.161429089487019	0.106035762693418	0.0884092168056359	0.0542699073493496	0.116034288723486	0.291617355349876
"321"	121	0.178964483587831	0.111239811693286	0.0893784159547393	0.0469670618921971	0.116883419533144	0.295725253648638
"322"	122	0.198699993679434	0.116353588648713	0.0908497656063017	0.0417247358239395	0.119317122970432	0.3027407261548
"323"	123	0.219988956131562	0.121165543111463	0.0928343697878547	0.0383163964091378	0.123017386818213	0.312022999308794
"324"	124	0.242099406524179	0.125480886213787	0.0953210802507624	0.0364967730869642	0.127651940466402	0.322913828887542
"325"	125	0.264252367268352	0.129129721636699	0.0982747276737641	0.0360130072381665	0.132887389081482	0.334759826668965
"326"	126	0.285664693199145	0.131974979522767	0.101634033135014	0.0366117732407391	0.138399992972398	0.34693117822906
"327"	127	0.305594812735765	0.133915286836434	0.105312287611462	0.0380501014977677	0.143887513827018	0.358841944165629
"328"	128	0.323386289461243	0.13488596911646	0.109198223636974	0.040101788160155	0.149077633857799	0.36996407857708
"329"	129	0.338509161506046	0.134858086539306	0.113158264964839	0.0425626366090275	0.153734891998966	0.379838430524774
"330"	130	0.350595293493349	0.133835828892431	0.117040351239038	0.0452544019536192	0.157665476675542	0.388081434443086
"331"	131	0.35946529786126	0.131852720082348	0.120679362790371	0.0480271695985343	0.160719296944882	0.394386570324881
"332"	132	0.365144931660909	0.12896684020958	0.123904082120103	0.0507601556389907	0.162789212742252	0.398520667283179
"333"	133	0.367869303243604	0.125255381050457	0.126545439836261	0.0533610354816038	0.163807985693498	0.40031654998866
"334"	134	0.368073265438236	0.120808824111012	0.128445392888931	0.055763942053118	0.163743660937331	0.399663702029577
"335"	135	0.366369613447203	0.115725871253779	0.129466581107095	0.0579265639317456	0.162595310352505	0.396501156373883
"336"	136	0.363512384956798	0.110109186134111	0.129502794425972	0.059826725778219	0.16038972099694	0.390813982585332
"337"	137	0.360344591549426	0.104061124711577	0.128486664604015	0.0614578797928309	0.157176327488478	0.382626679150031
"338"	138	0.357741943803533	0.0976826865108334	0.126398098389613	0.0628250219862933	0.153025363594609	0.372004753260035
"339"	139	0.356551224564196	0.0910743843548345	0.123270698310896	0.0639407730166467	0.148026412425967	0.359057658517512
"340"	140	0.357529909571025	0.0843395406035531	0.119195935073832	0.0648220168610967	0.142287629730648	0.34394323961205
"341"	141	0.361292045415877	0.0775897790704883	0.11432444861158	0.0654872952263908	0.135934949663751	0.326871783440443
"342"	142	0.368264353300499	0.0709521327464651	0.108864181056295	0.0659550481000998	0.129110501135574	0.30810774690595
"343"	143	0.378655476462055	0.0645768331098034	0.103075314235516	0.0662427006301197	0.12196965718341	0.287967784778788
"344"	144	0.392442765673224	0.0586452038988976	0.0972622956638288	0.0663664220747783	0.114676445547332	0.266813986570819
"345"	145	0.409365920524806	0.0533746928809506	0.0917625452581758	0.0663420271842729	0.1073976879243	0.245045535799121
"346"	146	0.428951256001446	0.049022940019358	0.0869319183853768	0.066185783664607	0.100295461017742	0.223083285852191
"347"	147	0.450543297396879	0.0458880465921839	0.0831286615077627	0.0659158805553045	0.0935199315967849	0.201356111710824
"348"	148	0.473350245688098	0.0443049562608942	0.0806956460463711	0.0655537651592601	0.0872021402018447	0.18028632498031
"349"	149	0.496499468265991	0.0446377976381003	0.0799422383109166	0.0651251365283006	0.0814473140875896	0.160275366867088
"350"	150	0.519098113712549	0.0472681010342042	0.0811268925352296	0.0646604866162519	0.0763291858501105	0.141690680686413
"351"	151	0.540293438855152	0.0525791183583211	0.0844414507766443	0.0641950824990317	0.0718858051730467	0.124854614099507
"352"	152	0.559326950781112	0.060936708787438	0.0899979434184867	0.0637682174349503	0.0681172415127487	0.11003592183822
"353"	153	0.575575509436675	0.0726686413653527	0.0978192208103795	0.063421589102255	0.0649856527357967	0.0974447668454738
"354"	154	0.5885769645694	0.0880394386338533	0.107831282900885	0.0631966541748493	0.0624171356896152	0.0872285225894904
"355"	155	0.598036288899672	0.107223187373058	0.119859532696703	0.0631309951525052	0.0603060939415134	0.0794690814975781
"356"	156	0.603804905880332	0.130284516826709	0.133633368288401	0.0632544537936291	0.0585227623913504	0.0741870694802416
"357"	157	0.605852697284378	0.157155440972751	0.148790922619671	0.0635849044680903	0.0569215627850234	0.0713436362447879
"358"	158	0.604232472087417	0.187618237946035	0.164889155583794	0.0641243535878723	0.0553513926829535	0.0708450538389541
"359"	159	0.599044512303679	0.221294347151743	0.181417942278338	0.0648557412294344	0.0536671319919588	0.0725486518385877
"360"	160	0.590406124718905	0.257640825209539	0.19781791272568	0.0657408090332524	0.0517419177272591	0.0762696933620185
"361"	161	0.57842987696529	0.295955677309472	0.213501584503968	0.066719330513792	0.0494796441502904	0.0817887288705457
"362"	162	0.563212991438823	0.335393227461689	0.227877144778563	0.0677098999960059	0.0468270492285363	0.0888590178511102
"363"	163	0.544836693481848	0.374989738097248	0.240372299849138	0.0686121957493127	0.0437844058880252	0.0972144896599978
"364"	164	0.52338689269688	0.413701046361713	0.250465641983818	0.0693112790197669	0.0404156072080459	0.106573854597297
"365"	165	0.498970789520815	0.450451944591609	0.257709895621486	0.0696831682869026	0.0368540508350535	0.116650300516909
"366"	166	0.471747627949212	0.484191156421859	0.261757779607772	0.069601792988793	0.033307027673887	0.127157471608171
"367"	167	0.441959409227044	0.513951797068936	0.262385433364399	0.0689471534853096	0.0300571178253221	0.137816698916452
"368"	168	0.40995828401015	0.538911040624013	0.259512526442871	0.0676143226199525	0.0274605963293637	0.148364771568701
"369"	169	0.376226528424322	0.558442362008887	0.253218017309157	0.0655229212136082	0.0259427221430974	0.158561871029357
"370"	170	0.341385292057613	0.572153910857654	0.243750122291018	0.0626266349686092	0.0259896865598577	0.168199122142947
"371"	171	0.306190345726557	0.579909416986077	0.231529255581046	0.0589223255598585	0.028136998643352	0.177105126922744
"372"	172	0.271516791291897	0.581829718112659	0.217143246719931	0.0544580645393183	0.0329554549326687	0.185150573889994
"373"	173	0.238334589065273	0.578285043156363	0.201338329448551	0.0493407467291156	0.0410311799956453	0.192251667639914
"374"	174	0.207674316749656	0.56987097643241	0.185000979518271	0.0437414618616818	0.0529414392746171	0.198371140263576
"375"	175	0.180591953414898	0.557364665103546	0.169133090287913	0.037897965004964	0.0692338763025135	0.203515210465143
"376"	176	0.158128515280735	0.541679873310446	0.154823738080943	0.0321158321286622	0.0903987819617022	0.207730074667759
"377"	177	0.141269105510126	0.523811964498896	0.143213498737476	0.0267663995169199	0.116841610264153	0.211096587409154
"378"	178	0.130903215627023	0.504779509698713	0.135452370399617	0.0222815827856996	0.148855458595964	0.213724190644388
"379"	179	0.127787775911771	0.485566345660912	0.132652462875847	0.019145457398696	0.186594586430934	0.215744590418524
"380"	180	0.13251402007216	0.467067806981113	0.135837528245137	0.0178826405019233	0.230050134258503	0.217305342273321
"381"	181	0.145478992309823	0.450044541255057	0.145891494105088	0.0190436353334365	0.279029312934466	0.218563163451149
"382"	182	0.166869076967045	0.435088448641514	0.163514796584502	0.0231902717359382	0.333142963223188	0.219676689405655
"383"	183	0.196621688768924	0.422592554809225	0.18915895127611	0.0308682276578225	0.391782748267418	0.220798643566155
"384"	184	0.234433781760538	0.412743634090504	0.223003983490573	0.042591657673062	0.454129950476798	0.222066222617369
"385"	185	0.279752087809167	0.405522035477264	0.264923112829163	0.0588187667366131	0.519155668427464	0.223591055141744
"386"	186	0.331776697077075	0.400714180887534	0.31446328946478	0.0799287051073709	0.5856341959202	0.225448518760056
"387"	187	0.389473693516955	0.397936011126504	0.370839540582824	0.106199534400052	0.652167153533785	0.227668274847251
"388"	188	0.451597117581615	0.396666457133959	0.43294428376934	0.137788222492125	0.717218862313659	0.230227730358557
"389"	189	0.516720490416544	0.396289239308629	0.499372518587204	0.17471370247431	0.779163161598729	0.233049648086601
"390"	190	0.583277517616577	0.396140133818363	0.568463131929271	0.216843929098497	0.836341041050707	0.236004505123492
"391"	191	0.649610333166724	0.395555628542644	0.638355223817639	0.263889574921051	0.887124297028549	0.238917533056175
"392"	192	0.714025119554491	0.393920102515554	0.707057204867288	0.315397232214302	0.929993644385195	0.241580210439528
"393"	193	0.774857818146317	0.390708527396141	0.77253330161289	0.370753278020781	0.963619812610276	0.243766077334083
"394"	194	0.830537002581754	0.385517106620122	0.832791303931017	0.429197699471005	0.98693036053187	0.245248246893045
"395"	195	0.879649470437905	0.378084187865886	0.88597336815705	0.489837382003533	0.999179414175547	0.245817941652387
"396"	196	0.921001848672977	0.368300091134692	0.930442669987368	0.551667176278453	1	0.245302020307042
"397"	197	0.953673905813884	0.3562071720493	0.964859399507777	0.613595867780822	0.989435003195187	0.243577905469879
"398"	198	0.977059409931517	0.341991423681568	0.988240631944245	0.674476076404762	0.967941186088817	0.240584585035932
"399"	199	0.990890206714887	0.325966842269437	1	0.733136894523421	0.936364643026375	0.236328786497049
"400"	200	0.995239353226133	0.308553268506706	0.99996477335069	0.788417915043598	0.895889931010675	0.230885807098322
"401"	1	0.805024669578012	0.0659340432901534	0.139462211067838	0.0702751246740827	0.0611542187244734	0.153724404537946
"402"	2	0.835264119919397	0.0569226119867822	0.151382136918008	0.0732562225188529	0.0635577349688789	0.159475980518968
"403"	3	0.864613217547662	0.0481807709903293	0.163785735231493	0.0763058978581407	0.0659652041600328	0.164970194604759
"404"	4	0.89238598358747	0.0399650294678261	0.176481172282331	0.0793687011249486	0.0683133680499228	0.170025744225504
"405"	5	0.917891975323338	0.032552119059822	0.189264859348636	0.0823834928195731	0.070547063009805	0.174478270354251
"406"	6	0.940447645195179	0.0262345969200607	0.201927714719557	0.0852844172728447	0.0726213223955847	0.178183559353425
"407"	7	0.959389139314931	0.0213155918768828	0.214261939837195	0.0880020861417359	0.074503326901525	0.181020095044437
"408"	8	0.974086921891493	0.0181027211833561	0.226068126913901	0.0904649650117415	0.0761741963427052	0.182891072240877
"409"	9	0.983962559639519	0.0169012278090309	0.237162516396399	0.0926009534311448	0.0776305967201417	0.183725935618297
"410"	10	0.988507661651421	0.0180063975349614	0.247384201257556	0.0943391382105576	0.0788861215029022	0.183481438902745
"411"	11	0.987304432490338	0.0216953223290255	0.25660209967454	0.0956116824509566	0.0799724008831229	0.182142191754215
"412"	12	0.980046750019151	0.0282181327581633	0.26472152819113	0.0963558326791295	0.0809398882910237	0.179720660182191
"413"	13	0.966560269882553	0.0377888943877507	0.271690142769478	0.0965160695862799	0.0818582682954018	0.176256579034467
"414"	14	0.946819727115239	0.050576402180383	0.277502940982659	0.0960464247350035	0.0828164213936651	0.171815713168079
"415"	15	0.920961143610111	0.0666951508686253	0.282205982182035	0.0949129572004163	0.083921890165621	0.16648792529254
"416"	16	0.889286410295275	0.0861968231725589	0.285898445761532	0.0930963561872064	0.0852998362924918	0.160384607615566
"417"	17	0.852258601765448	0.109062689012534	0.288732560154243	0.0905945948680752	0.0870915167467903	0.153635639726454
"418"	18	0.810488321502513	0.135197333567328	0.290910823973165	0.0874255174248312	0.089452306563969	0.146386044922172
"419"	19	0.764712718304725	0.164424118958666	0.292680051695285	0.0836292204794627	0.0925492765281233	0.138792451140208
"420"	20	0.715769242518282	0.19648274540298	0.29432233689302	0.0792700988092098	0.0965583239897451	0.131019402887529
"421"	21	0.664566225590521	0.231029234590445	0.296143535292292	0.0744384261210234	0.101660849675832	0.123235574329704
"422"	22	0.612052167866012	0.267638615791216	0.298459969161588	0.0692513409633418	0.108039968380244	0.115609964071009
"423"	23	0.559185268432939	0.305810514492658	0.301583991087723	0.0638531171278763	0.115876235587077	0.108308148120621
"424"	24	0.506904350142562	0.344977724621533	0.305809058181738	0.0584146001677059	0.125342866539198	0.10148864081524
"425"	25	0.456102053944697	0.384517723448904	0.311395071672418	0.053131706739171	0.136600444870463	0.0952993935937046
"426"	26	0.407601034938286	0.423766945435804	0.318554767818679	0.0482229383461021	0.149791170566059	0.0898744810626589
"427"	27	0.362133812748282	0.462037453546647	0.327441856545121	0.0439259342992635	0.165032750961697	0.0853310681851985
"428"	28	0.320326779781438	0.498635471193341	0.338141461145373	0.0404931285194407	0.182412076222338	0.0817667535530379
"429"	29	0.282688611509131	0.532881101350137	0.350663270937452	0.038186580159976	0.201978866694875	0.0792573484702942
"430"	30	0.249603101056278	0.5641284657054	0.364937694186186	0.0372720446070584	0.223739554493769	0.0778551223308722
"431"	31	0.221326342444244	0.591785447170877	0.380815214093388	0.0380123709936207	0.247651744388323	0.0775875546088983
"432"	32	0.197988094464416	0.615332130910864	0.398069045932069	0.0406603516845546	0.27361961857446	0.0784566476432766
"433"	33	0.179596969458868	0.634336909242521	0.416401013033057	0.0454511830995399	0.301490592377454	0.0804388240050699
"434"	34	0.16604892133794	0.648469302705084	0.435450352911226	0.0525947215746218	0.331053450444879	0.0834854017083185
"435"	35	0.157138406702782	0.65750890502858	0.45480500333645	0.0622677373502936	0.362038096605196	0.0875236289334147
"436"	36	0.152571529279282	0.661350053780153	0.474014875101688	0.0746063827441746	0.394116931993996	0.0924582433078087
"437"	37	0.151980425621679	0.660001909986152	0.492606699011593	0.089699097545753	0.426907830411615	0.0981735130965194
"438"	38	0.154938197703664	0.653583980692419	0.510100034946793	0.107580187388553	0.459978744252542	0.104535714480368
"439"	39	0.160973862547532	0.642317699318063	0.526023887005878	0.128224321574866	0.492854020115458	0.111395986013162
"440"	40	0.169586941820073	0.626515076950539	0.539933211605185	0.151542184785929	0.525022467770611	0.118593496526783
"441"	41	0.18026142623678	0.606565582371663	0.55142443798044	0.177377482873958	0.555947163260925	0.125958884032021
"442"	42	0.192478989713537	0.58292222982285	0.560148956777431	0.20550547359304	0.585076897541916	0.133317928595297
"443"	43	0.2057313954407	0.556087498915847	0.565823664903372	0.235633196557061	0.611859126730208	0.140495403340973
"444"	44	0.219532018061193	0.526599404065226	0.568238172464267	0.267401586572783	0.63575422705645	0.147319041309725
"445"	45	0.233426384528923	0.495017878431691	0.56725864358825	0.300389631809366	0.656250749691617	0.15362354217036
"446"	46	0.247001604626372	0.461911653641751	0.562828509324003	0.334120692700704	0.672881214906918	0.159254511214302
"447"	47	0.259894536928316	0.427845804426968	0.554966627695862	0.368071050532587	0.685237816460164	0.164072195097229
"448"	48	0.271798505025381	0.393370068709745	0.543763592850161	0.401680684401277	0.692987273871405	0.167954888474878
"449"	49	0.282468336250615	0.359008067591443	0.529376770458069	0.434366150206332	0.695883858256095	0.170801884877779
"450"	50	0.291723495948312	0.325247614910931	0.512024370648196	0.465535269633322	0.693779446431925	0.172535810986228
"451"	51	0.299449141644242	0.292532357934726	0.491978638466534	0.494603167321044	0.686629698601268	0.173104177813751
"452"	52	0.305595098850033	0.261254974066369	0.469558115434337	0.521009044875698	0.674496064021424	0.17248004035443
"453"	53	0.310173004236399	0.231752076512353	0.445118969109861	0.544232946993219	0.657543936076942	0.17066175752329
"454"	54	0.313251870538411	0.204300911123717	0.419045641227801	0.563811661250058	0.636037494763239	0.16767192765979
"455"	55	0.314952116513939	0.179117846469791	0.391741254592558	0.579352923983414	0.610331716698487	0.163555631652368
"456"	56	0.315437950422491	0.156358565299325	0.36361817041521	0.590547358405304	0.580862031921698	0.158378151909692
"457"	57	0.314908054312725	0.136119794883826	0.335088902900702	0.59717786192194	0.548132044915721	0.152222326497855
"458"	58	0.313584789715773	0.118442378075398	0.306557428232255	0.599126331469135	0.512699634598068	0.14518565381259
"459"	59	0.311702441795133	0.103315473875134	0.278410938004275	0.596377674593853	0.475161781890398	0.137377236135653
"460"	60	0.30949514432968	0.0906816913180986	0.251012169697097	0.589021107142143	0.436138588042993	0.128914680215177
"461"	61	0.307185140172244	0.0804429602146744	0.224692503498224	0.577248852113025	0.396257095117778	0.11992110539755
"462"	62	0.304971991053641	0.0724669155664622	0.199746079259893	0.561352459424984	0.356135574836568	0.110522416544583
"463"	63	0.303023250368361	0.066593560780819	0.176425159846211	0.54171702310194	0.316368936806927	0.100844979642824
"464"	64	0.301466981165461	0.0626419609069306	0.154936873012435	0.518813589134193	0.277515822037606	0.0910137899473552
"465"	65	0.30038640952859	0.0604167158224372	0.135441388592091	0.493189951119785	0.24008777836054	0.0811511713973473
"466"	66	0.299816883166473	0.0597139941680591	0.11805151893174	0.465459827194833	0.204540722163561	0.0713760003606714
"467"	67	0.29974518157966	0.0603269363204697	0.102833653461963	0.43629024840033	0.171268721597833	0.061803400229421
"468"	68	0.30011118616639	0.0620503163793193	0.0898098633916252	0.406386927340386	0.140600019429777	0.0525448152253902
"469"	69	0.300811940485557	0.0646844963830154	0.0789609573551936	0.376477626553387	0.112795131625955	0.0437083483090612
"470"	70	0.301708052618152	0.0680387656784985	0.0702302562524155	0.347294088851111	0.0880468147885426	0.0353992536161483
"471"	71	0.302632160535045	0.0719341229795547	0.063527884443358	0.319553418813241	0.0664816798519803	0.0277205023662813
"472"	72	0.303398959008809	0.0762055272762815	0.058735408427371	0.293939786848721	0.0481632021518967	0.0207733540392084
"473"	73	0.303816180831808	0.0807036330399867	0.0557106575489711	0.27108716776684	0.0330958540491249	0.0146578637942328
"474"	74	0.303695831218418	0.0852960039881103	0.0542925523838885	0.25156363503324	0.0212300905859414	0.00947325636675303
"475"	75	0.302864785193075	0.089867783962492	0.0543057826932488	0.235857568265812	0.0124679532121559	0.00531809132194997
"476"	76	0.301173741406185	0.094321842574449	0.0555652243135113	0.224366073624806	0.00666909646322152	0.00229014533870739
"477"	77	0.298503860624692	0.0985784535523694	0.057880053215648	0.217385904811726	0.00365707209052696	0.000485957031240414
"478"	78	0.294771060888113	0.102574531878919	0.0610575641897082	0.215107093746924	0.00322572630437526	0
"479"	79	0.289928337448786	0.106262406312929	0.064906706483167	0.217609378668877	0.00514558779786811	0.000923477008112419
"480"	80	0.283966519902025	0.109608136769553	0.0692413330231154	0.224861411385756	0.00917014387239048	0.0033427556533267
"481"	81	0.276913735643049	0.112589470148448	0.0738831594556618	0.236722662089066	0.0150419143411858	0.00733749001292954
"482"	82	0.268833719026482	0.115193592042497	0.0786644534369988	0.25294794247479	0.0224982384613503	0.0129784972319258
"483"	83	0.259823045885189	0.117414837365931	0.0834304800078728	0.273194470882629	0.0312767096332391	0.0203254766555515
"484"	84	0.250007386407999	0.119252503109994	0.0880417123536452	0.297031333463469	0.0411202223409071	0.0294246605052389
"485"	85	0.239536911516965	0.1207088951759	0.0923757889701406	0.323951088811732	0.0517816028996836	0.0403064788461516
"486"	86	0.228581059141619	0.121787689400662	0.0963291722968164	0.353383175277689	0.0630277969971322	0.0529833191810379
"487"	87	0.217322991050638	0.122492633058173	0.0998184471822362	0.384708742804172	0.0746435830028803	0.0674474639541085
"488"	88	0.205954120637389	0.122826604312617	0.102781198147237	0.41727646951458	0.0864347524473826	0.0836693009875174
"489"	89	0.194669013684016	0.122791069264959	0.105176412996343	0.450418851690969	0.0982306651438673	0.10159589592526
"490"	90	0.183660821640221	0.122385982691351	0.106984374049903	0.483468516067102	0.109886055954774	0.121149988678565
"491"	91	0.173117283591817	0.121610167649804	0.108206016177509	0.515774150499056	0.121281950759333	0.142229453847746
"492"	92	0.163217282469896	0.12046217327134	0.10886175095622	0.54671559819299	0.132325586149417	0.16470726386132
"493"	93	0.154127925387956	0.118941553487752	0.108989772060948	0.575717682241327	0.142949321494574	0.188432000192724
"494"	94	0.146002114831707	0.117050449772367	0.108643845867199	0.602262506647737	0.153108647551696	0.21322897555609
"495"	95	0.138976568894688	0.114795301364083	0.107890601918294	0.625900142678415	0.162779510464064	0.238902076574382
"496"	96	0.133170211619041	0.112188490523712	0.106806392034596	0.646257604486919	0.171955212230775	0.265236464683179
"497"	97	0.128682832613823	0.109249763895666	0.105473848066511	0.663045871879648	0.180643141668903	0.292002227468434
"498"	98	0.125593929193154	0.106007307525988	0.103978315884761	0.676064534306465	0.188861569949142	0.318958978426622
"499"	99	0.123961684424523	0.102498382169779	0.102404357398445	0.685203511317375	0.196636709898991	0.345861274121795
"500"	100	0.123822097287138	0.0987694599373951	0.100832481819464	0.69044148741544	0.204000171919277	0.37246460655959
"501"	101	0.125188318321897	0.0948758488953753	0.0993362403259329	0.691841013701113	0.210986897405474	0.398531723571733
"502"	102	0.128050274880693	0.0908808210942882	0.0979797966499188	0.689540440468777	0.217633627562566	0.423839083790221
"503"	103	0.13237470574443	0.0868542986295092	0.0968160403904025	0.683743212433557	0.22397793053212	0.44818330989079
