"Time"	"IP"	"VL"	"BF"	"ST"	"GA"	"TA"
"1742"	142	0.271547635180153	0.0805171609273751	0.208020063821502	0.0475871464376946	0.0353533087753819	0.129357526661636
"1743"	143	0.27146014543328	0.0908915450068597	0.195139069490172	0.0474562166750608	0.0352054510369268	0.119133872248418
"1744"	144	0.271511283570045	0.102714037069951	0.182816061109481	0.0471666125951264	0.0348924840811987	0.110228365513196
"1745"	145	0.271789527278649	0.115935216781678	0.17120330992619	0.0467391403474491	0.0344114690393389	0.102539167159891
"1746"	146	0.272395353869912	0.130480572163908	0.160438093786044	0.0461974170808642	0.0337624435320185	0.0959648086349321
"1747"	147	0.273439923741811	0.146245576951548	0.150638759269814	0.0455672651430301	0.0329490121863308	0.09040208397558
"1748"	148	0.275039693886014	0.163090847659665	0.141896380109114	0.0448758640384844	0.0319792733896476	0.0857435525956059
"1749"	149	0.277317210551512	0.180853737954331	0.134281106362872	0.0441500725792669	0.0308645979434611	0.0818872463172457
"1750"	150	0.280399609190814	0.199348042007708	0.127841829743607	0.0434160158382979	0.0296200525253072	0.0787361430102415
"1751"	151	0.284406363635665	0.218361476182047	0.122593774736621	0.0426982879849936	0.0282658609337944	0.0761928912196766
"1752"	152	0.289454010188435	0.237669222167072	0.118531683534182	0.0420191963907826	0.0268261929760704	0.0741686860570218
"1753"	153	0.295654673931398	0.257035495557874	0.115630681716578	0.0413986922616457	0.0253299319900519	0.0725823693490528
"1754"	154	0.303099558089172	0.276220188168343	0.113835163033368	0.0408532641200426	0.0238115224191637	0.0713565870362731
"1755"	155	0.311866465882876	0.294987971909352	0.113072782060891	0.0403961361368612	0.022310429884802	0.0704229945524034
"1756"	156	0.32201817521449	0.313111872280194	0.113256199011692	0.0400372996391907	0.0208719150938975	0.0697215351620978
"1757"	157	0.333587961917962	0.330385699900008	0.114278077102876	0.0397825781897788	0.0195466471690775	0.0691986907447834
"1758"	158	0.346583545111727	0.346629027555826	0.116019961562395	0.0396340689584287	0.0183905133906503	0.0688090656942031
"1759"	159	0.360988553269527	0.361688138337435	0.118356676821912	0.0395905442967197	0.0174652971105616	0.0685151758628443
"1760"	160	0.376751961147788	0.375445749571831	0.121155744010765	0.0396469964880276	0.0168373228695914	0.068286455278674
"1761"	161	0.393787324891281	0.387823302717679	0.124282637759273	0.0397949843280896	0.0165762250073555	0.0680992260450711
"1762"	162	0.411978356458863	0.398772592993918	0.12760600319621	0.0400234512894566	0.016756101514882	0.0679363684843704
"1763"	163	0.431173631714079	0.40827689714731	0.130999269817789	0.0403187424166927	0.0174538503399089	0.0677865318895363
"1764"	164	0.45118432621438	0.41635258079932	0.134344854441141	0.0406648862674547	0.0187450225462661	0.0676435742079779
"1765"	165	0.471793902933106	0.423031746123604	0.137537519229632	0.0410446042133679	0.020706496409428	0.0675059761409369
"1766"	166	0.492757485932116	0.428357045236075	0.140485467794543	0.0414395649867514	0.0234155731708907	0.067376168653894
"1767"	167	0.513804315475618	0.432387023192174	0.143115058052737	0.0418309264058625	0.026940971275942	0.0672598144729209
"1768"	168	0.53464749925684	0.435175612884482	0.14536943861899	0.0422001282191083	0.0313486117208444	0.0671652322610776
"1769"	169	0.554984523383378	0.436767293853954	0.147207654232063	0.0425291260107151	0.0367012822996761	0.0671029758604408
"1770"	170	0.57451029622355	0.437206245464835	0.148609079200251	0.0428014917544665	0.043045839665689	0.0670849052130536
"1771"	171	0.592919616089477	0.436520567337377	0.149567693410175	0.0430026094700271	0.0504214270040902	0.067123973578277
"1772"	172	0.609908132668491	0.434721771907846	0.150090074564969	0.0431199389649114	0.0588584563266576	0.0672339857784324
"1773"	173	0.625190118913472	0.431814693716143	0.150196888228213	0.0431442088323686	0.0683679868972632	0.0674285719594973
"1774"	174	0.638497289746687	0.427792904700183	0.149917598197813	0.0430693879889961	0.0789466149966055	0.0677210928889673
"1775"	175	0.649576073875703	0.422639347485971	0.149287250223363	0.0428927187614489	0.0905778751501395	0.0681245901644754
"1776"	176	0.658204307047915	0.416337365631726	0.148346363740351	0.0426156085567777	0.103224778559905	0.0686507415162127
"1777"	177	0.664194672183462	0.408874417765728	0.147137898043318	0.042243673555306	0.116830890983348	0.0693094285250144
"1778"	178	0.667384700942422	0.400241520544186	0.145704165296883	0.04178635738779	0.131324817598347	0.0701089591044693
"1779"	179	0.667648308633038	0.390442288713417	0.144086526853996	0.0412573295637391	0.146616667909403	0.0710551907564551
"1780"	180	0.664909673177883	0.379501188385841	0.142324533864793	0.0406744969132193	0.162597073370688	0.0721505475722167
"1781"	181	0.659123324456707	0.367458079858618	0.140453931525793	0.0400592667420332	0.17914461468626	0.073394764144084
"1782"	182	0.650278812493542	0.354372235493826	0.138506881341028	0.0394365737044245	0.19612586108786	0.0747844267264432
"1783"	183	0.638428174080017	0.340331985458183	0.136512269220413	0.0388343642967524	0.213395754996769	0.0763115961815348
"1784"	184	0.62365733312206	0.325444686043562	0.1344950175052	0.0382829278372904	0.230805975345908	0.0779652108506126
"1785"	185	0.606087586260265	0.309838073730288	0.132476750401921	0.0378148975739358	0.248206431812542	0.079730998511623
"1786"	186	0.585909149689288	0.293667352655546	0.130475972432665	0.0374634847395482	0.265450358215656	0.0815903576118721
"1787"	187	0.563346478949059	0.277103933994176	0.128508265867974	0.0372625796785795	0.282399186881907	0.0835220689926184
"1788"	188	0.538659810966099	0.260335486961901	0.126586865864524	0.0372465726559256	0.2989240766489	0.0855023308991908
"1789"	189	0.512158160095501	0.243563426026068	0.124722553823902	0.0374479399257262	0.314913121663047	0.0875049065503919
"1790"	190	0.48417473269231	0.226994843605897	0.122924275295219	0.0378975143453969	0.33027157209253	0.0895023272474309
"1791"	191	0.455058280489201	0.210839344607331	0.121199796080216	0.038624575997327	0.344920693852516	0.0914663446795228
"1792"	192	0.425172144617495	0.195301165499056	0.119555688645197	0.0396544239461288	0.358802149003108	0.0933688442993068
"1793"	193	0.39487892386682	0.180572091642484	0.117997819525051	0.0410079728878871	0.371875958513196	0.0951828913417998
"1794"	194	0.364531150950969	0.166830278059534	0.116532055039613	0.0427026186780638	0.384114488261237	0.09688306726649
"1795"	195	0.334466725877836	0.154232864152616	0.115164098938848	0.0447503954939532	0.395502662168696	0.0984464986812168
"1796"	196	0.304998319807851	0.142907172376389	0.113899188728834	0.0471563498272964	0.406037062706604	0.0998541498210128
"1797"	197	0.276411188898308	0.132955868822195	0.112742695941122	0.0499205782104865	0.415716463755256	0.101090356801253
"1798"	198	0.248961707826605	0.124453763632843	0.111699846661688	0.0530373101965374	0.42453970745334	0.102143255061401
"1799"	199	0.222864349777841	0.117434876452559	0.110774568071075	0.0564920632780807	0.432509092464952	0.103006382964336
"1800"	200	0.19830068407523	0.111905605130434	0.109970231107587	0.0602649289985421	0.439619942910811	0.103676846147216
"1801"	1	0.195578804542307	0.111364233931398	0.109885542690565	0.0607186049150173	0.440382785548236	0.103741619529343
"1802"	2	0.148757017603203	0.104694135913428	0.108598160223242	0.0699081411747307	0.452547098503628	0.104493772380304
"1803"	3	0.110702357841076	0.104071620113479	0.107876949847823	0.0800702197973911	0.460392379809301	0.10441038440177
"1804"	4	0.0815685157203574	0.108217190277847	0.107661372282162	0.0907305983110708	0.463597868024128	0.103584848589321
"1805"	5	0.0609164809725939	0.115524383396943	0.107832449684909	0.101356617922481	0.461868793704645	0.102111789383847
"1806"	6	0.0478736428959552	0.124295260799283	0.108216365048729	0.111411786964082	0.455105272617164	0.100065493766945
"1807"	7	0.0413211354071184	0.132988571056471	0.108602174070487	0.120410146532328	0.443567618796363	0.0974981213459574
"1808"	8	0.0400863885225971	0.140451509846484	0.108773904691047	0.127963888331979	0.428024028450357	0.0944573137998353
"1809"	9	0.0431429660048308	0.146097101164002	0.108551862526927	0.133809455935299	0.409834831056718	0.0910114574276679
"1810"	10	0.0497492987096288	0.149982293136814	0.107837894406469	0.137804844321103	0.390944743497359	0.0872708194450958
"1811"	11	0.0594872952618156	0.152755574719286	0.106658514376991	0.139903488538435	0.373740232278058	0.0833948734977286
"1812"	12	0.0721968533806018	0.155481239926759	0.105193695125777	0.140125292528073	0.360777940283988	0.0795844357281181
"1813"	13	0.0878445477517236	0.159383970240948	0.103776708093606	0.138543980053469	0.354427952081812	0.0760616456711873
"1814"	14	0.106385707306145	0.165572766893512	0.102854404032556	0.135284655626444	0.356506611138891	0.0730433915311098
"1815"	15	0.127658862887744	0.174809604420359	0.102914186004458	0.130519664891934	0.367974879403442	0.0707136560205436
"1816"	16	0.151331434882819	0.187362734638149	0.104396343989933	0.124459725648836	0.388758101827065	0.0691986176781461
"1817"	17	0.176898409791201	0.202966272812807	0.107615941198876	0.117344714896347	0.417728702866053	0.0685494964945448
"1818"	18	0.203717507350641	0.220878949640318	0.112714289140537	0.109437886947618	0.452835465984024	0.0687359364812634
"1819"	19	0.231058568069584	0.240016779937512	0.119649942560431	0.101019497305455	0.491343619615062	0.0696521290591213
"1820"	20	0.258139589545062	0.259113112109395	0.128222692843037	0.0923789449639694	0.5301252259895	0.0711349636809908
"1821"	21	0.28413382610008	0.276856858778123	0.138103844144735	0.0838090589298867	0.565956564223996	0.0729875124341876
"1822"	22	0.308173740094641	0.292008854934988	0.148859487236514	0.075598265340985	0.595834309010217	0.0750048637000055
"1823"	23	0.329387851645447	0.303517465442984	0.15996509730183	0.0680170450280048	0.617300883497406	0.0769988566008718
"1824"	24	0.346985740781039	0.310646416100196	0.170822746257228	0.0612982652777895	0.628772161245323	0.078819912908831
"1825"	25	0.360353236664365	0.313076595588316	0.180790583759516	0.0556174929445173	0.629771381326994	0.0803722715457424
"1826"	26	0.369129619822353	0.310969088523941	0.189223832993849	0.0510755832601598	0.62103434585267	0.0816193231734821
"1827"	27	0.373235627502921	0.30496096316976	0.195524773590047	0.047690524773498	0.604403401954103	0.0825782234584354
"1828"	28	0.372841188046325	0.296091974897156	0.199198632077985	0.0454019016423188	0.582494435407429	0.0833071763283236
"1829"	29	0.368314433926474	0.285685812487485	0.199924762709877	0.0440842831105122	0.558221432115121	0.0838895031504749
"1830"	30	0.360184308547448	0.275201878461661	0.197625635359644	0.0435710745606581	0.534284623004192	0.0844140275822946
"1831"	31	0.349155488095344	0.266099481994797	0.192527601022305	0.0436782269486344	0.51276710874312	0.0849533951819747
"1832"	32	0.336134835720451	0.259720083941382	0.185181945975123	0.0442260608446339	0.494912755148588	0.0855439518514293
"1833"	33	0.322229132162913	0.257203183701605	0.176436254060783	0.0450558883239245	0.48113154339935	0.0861736319774079
"1834"	34	0.308672708723009	0.2594308135834	0.167365093042905	0.0460399919583676	0.471182070433214	0.0867811183555727
"1835"	35	0.296670681112135	0.267001581976125	0.159169515242053	0.0470855468350069	0.4644402204747	0.0872664538734311
"1836"	36	0.287211608635949	0.280210182762078	0.153072026434196	0.0481317541658883	0.46012056644218	0.0875107266397522
"1837"	37	0.280914088181351	0.299026074129363	0.150213486726937	0.0491413701172274	0.457365802661989	0.0874008877206092
"1838"	38	0.277962354324303	0.323081666778615	0.151557426089625	0.0500885054111491	0.455220250031414	0.0868543152080736
"1839"	39	0.27815149651775	0.351676181359266	0.157802925726147	0.0509470397028779	0.452594274643029	0.0858372137886139
"1840"	40	0.281027628835338	0.383807929313212	0.169316440307667	0.0516843595150883	0.448328365279025	0.0843711929069541
"1841"	41	0.286053151642679	0.41821296333017	0.186084132837675	0.0522633309534743	0.441387612273507	0.0825284603844043
"1842"	42	0.292715921376118	0.453390893903199	0.207677274987637	0.052651939506376	0.431135188159434	0.0804205028670913
"1843"	43	0.300558422938621	0.487627530191081	0.233240343298346	0.0528354895421981	0.417545024549171	0.0781836695305729
"1844"	44	0.309161323199773	0.519035116254382	0.261511703101055	0.0528255482786615	0.40120499385185	0.075964136806316
"1845"	45	0.31812708662236	0.545653768150044	0.290898632737391	0.0526638068712473	0.383105524153124	0.0739043647836171
"1846"	46	0.327084363809406	0.565636534751522	0.319613140278445	0.0524206174347272	0.364349604106927	0.0721336714576473
"1847"	47	0.33570134962159	0.577505943254567	0.345847026231645	0.0521886110550134	0.34592553843858	0.0707618280936765
"1848"	48	0.343684581595265	0.580403084885435	0.36797153768433	0.0520726472052877	0.328600032253399	0.069872925610224
"1849"	49	0.350748234400192	0.574251933416179	0.384729231022669	0.0521788127554147	0.312932179596037	0.0695191436708429
"1850"	50	0.356566694182198	0.559806205301781	0.395384891215028	0.0526037137225285	0.29934756488064	0.0697151975910149
"1851"	51	0.360740771295782	0.538516701888112	0.399758515996899	0.0534253953485747	0.288195603961731	0.0704376431406387
"1852"	52	0.362824193649015	0.51230976272678	0.398165541032506	0.0546946710319567	0.279732346039582	0.0716268396502796
"1853"	53	0.362429686209596	0.483361658428653	0.39131287444481	0.056429231626424	0.274058470927131	0.0731911400976669
"1854"	54	0.359393818414674	0.453930369507136	0.380200771007851	0.0586126522031268	0.271072660801474	0.0750115218669014
"1855"	55	0.353952172858612	0.426213639178712	0.366041362352363	0.0611955816595447	0.270459968401036	0.0769473174573501
"1856"	56	0.346854267595735	0.402188911266575	0.350144455927055	0.0640977593341839	0.271706152000498	0.0788460869775437
"1857"	57	0.339387633770191	0.383422502886131	0.333779079157946	0.0672081681991483	0.274105900711545	0.0805557880009246
"1858"	58	0.333281777360549	0.370861547109896	0.318029187220872	0.070385966747327	0.276794223563529	0.0819376135602046
"1859"	59	0.330504774867437	0.36467487115868	0.303689722351962	0.0734651533201998	0.278836212990596	0.0828772803080201
"1860"	60	0.332970628384363	0.364183572812684	0.291222436726751	0.0762675641535292	0.279379198948476	0.0832966182999226
"1861"	61	0.34218989630447	0.367917698901067	0.280766713611546	0.0786271796255439	0.277824139006878	0.0831655287023584
"1862"	62	0.358918523516196	0.37379767884444	0.272182398067852	0.0804241100950616	0.273955268786338	0.0825138384640538
"1863"	63	0.382889184156295	0.379433243466087	0.265111519054773	0.0816232912476292	0.267985102808248	0.0814398635304594
"1864"	64	0.412699510814127	0.38248456959798	0.259050978922171	0.0823089919699267	0.260508142811672	0.0801109576374951
"1865"	65	0.445883350715006	0.381009357515074	0.253421970459433	0.0827040534623456	0.252390398997281	0.0787516517225886
"1866"	66	0.479177431993767	0.373718830173576	0.247634812167461	0.0831603914412541	0.24462220351581	0.0776159175906348
"1867"	67	0.508941491713252	0.3600996490652	0.241149059683283	0.0841151997410208	0.23816794709229	0.0769477728676831
"1868"	68	0.53165339802955	0.340419204614367	0.233534948975253	0.0860192228042206	0.233836887054045	0.0769378731445529
"1869"	69	0.544373299128161	0.315613094538111	0.224542563711306	0.0892528399658058	0.23218212758093	0.0776843424421895
"1870"	70	0.54508417145313	0.287077785072971	0.214168395137633	0.0940490684885693	0.233419841929859	0.0791643847929904
"1871"	71	0.53290343021447	0.256423866665738	0.202695511800338	0.100438272357365	0.23735820558364	0.0812209594817963
"1872"	72	0.508176604433075	0.225251178518277	0.190697148620777	0.10823261418179	0.243362985062413	0.0835686495715271
"1873"	73	0.472532675852371	0.194995998100439	0.179027786707732	0.117053392049659	0.250387143785862	0.0858155768533061
"1874"	74	0.428851415377892	0.166850655815377	0.168807168295465	0.126401682950469	0.257086806548609	0.0875006498681255
"1875"	75	0.381071588389133	0.141739622522148	0.161385780307313	0.135755586095552	0.262006828159701	0.0881414680595639
"1876"	76	0.333794492477545	0.12030995509518	0.158259555853107	0.144673676322375	0.263807743086735	0.0872929049861296
"1877"	77	0.291718488563201	0.102940492095257	0.160931118047599	0.152889427551141	0.261478225749487	0.0846098595154213
"1878"	78	0.259055860753749	0.0897593263427563	0.170715265043576	0.160384187725436	0.254486265352221	0.07991746420302
"1879"	79	0.239026447594335	0.0806757571954293	0.18853252098927	0.167431002974811	0.242833534695227	0.0732803254799675
"1880"	80	0.233496213628641	0.0754200853643347	0.214731673377754	0.174606499335472	0.227020875204602	0.0650613316504393
"1881"	81	0.242750341853044	0.0735751879823912	0.24895079687741	0.182767044157493	0.207957944472458	0.0559640834724471
"1882"	82	0.265470873443722	0.0746125976318557	0.290081815612954	0.192992324627262	0.186825244886094	0.0470413429131942
"1883"	83	0.298857513238384	0.0779186285112029	0.336331943291763	0.206494489722386	0.164933285661592	0.0396667737682855
"1884"	84	0.338909238579226	0.0828193636326554	0.385396226267568	0.224471909450456	0.143591046586353	0.0354587603262215
"1885"	85	0.380856983209461	0.0886079914786199	0.434702872321559	0.247905380517195	0.123987152861438	0.0361569974129834
"1886"	86	0.419705417519963	0.0945749619629203	0.481666031532691	0.277328149211137	0.107076403747363	0.0434483970417814
"1887"	87	0.45083293601992	0.100043948883717	0.52390946051611	0.312638296491191	0.093482835395552	0.058764519631672
"1888"	88	0.470568869370607	0.104411822868042	0.559458196658861	0.352987616109868	0.0834423949905205	0.0830678267535498
"1889"	89	0.476676128025029	0.107194364854541	0.586917865258379	0.396761647700075	0.076802702860781	0.116646640840101
"1890"	90	0.468634096698256	0.108071834750286	0.605621194963774	0.441662733950289	0.0730862695183098	0.158958521819432
"1891"	91	0.447671347941607	0.106924211395482	0.615688724809082	0.484896773886437	0.0716010128864362	0.208549840454779
"1892"	92	0.416506226820171	0.103840993755375	0.617943153431612	0.523442072930307	0.0715753923935799	0.263094548419377
"1893"	93	0.378824628749943	0.0990995897423099	0.61367377986629	0.554357292030698	0.0722826465390728	0.319573334753217
"1894"	94	0.338631009633344	0.0931279508669352	0.604311384618855	0.575117350965216	0.0731228101398311	0.374577278806765
"1895"	95	0.299590548556584	0.0864584348612914	0.591068717646592	0.583926509877677	0.0736567166191322	0.424713136510465
"1896"	96	0.2644941179844	0.0796770413902436	0.574648901063252	0.579952361796512	0.0735997633635488	0.467034960983552
"1897"	97	0.234935784604836	0.0733685706159743	0.555104667992333	0.563454308291213	0.0727965011037107	0.499418158255096
"1898"	98	0.211261090238258	0.0680632159973639	0.53187828614782	0.535735408603462	0.0711905922865455	0.520758163518239
"1899"	99	0.192737232058878	0.0641908071945793	0.504036962189285	0.49895908391509	0.0688014694480761	0.530987413593845
"1900"	100	0.177894701217206	0.0620452966360402	0.470661449381949	0.455822979819728	0.065708456380004	0.530911970528438
"1901"	101	0.177174938805614	0.0619829345216534	0.468719966116394	0.453406209091516	0.0655265599996552	0.53064443396415
"1902"	102	0.170917183073463	0.0616613182035374	0.450540698131807	0.431354055325378	0.0638257902120997	0.527158298216933
"1903"	103	0.164889932603298	0.0617657673505544	0.431008414955791	0.408833357732887	0.0620134408804461	0.521851012295905
"1904"	104	0.158933148983285	0.0622869106782475	0.41019722010349	0.386118962117269	0.060109465802836	0.514917998287978
"1905"	105	0.152919176142994	0.0632062747039137	0.388236670289102	0.363460435293173	0.0581357024594908	0.506558189731199
"1906"	106	0.146760307303859	0.0644963704512428	0.36531052616243	0.341078149136694	0.0561155901069951	0.496968905357936
"1907"	107	0.140413800594707	0.0661208443114445	0.341652362633798	0.319160752467986	0.0540738012841646	0.486341577752975
"1908"	108	0.133883903109626	0.0680347217177901	0.317538572042505	0.297864029264205	0.0520358085175163	0.474858451540624
"1909"	109	0.127220769314883	0.0701848027214868	0.293279186684978	0.277311124326654	0.0500274056659427	0.462690209843098
"1910"	110	0.120516584017681	0.072510271739466	0.269206945576772	0.257594069964061	0.048074184644002	0.449994363335618
"1911"	111	0.113899407141118	0.0749435675303059	0.24566520448624	0.238776476026645	0.0462009664791074	0.436914228261075
"1912"	112	0.107525299307339	0.0774115366167918	0.222995408332279	0.220897116581696	0.0444312034789209	0.423578392204045
"1913"	113	0.101569326390371	0.0798368742562285	0.20152480885278	0.20397401965276	0.0427863825529603	0.410100605022824
"1914"	114	0.0962160454300188	0.0821398416535363	0.181555013493663	0.188008637195767	0.0412854666158381	0.396580027940501
"1915"	115	0.0916500218463231	0.0842402359406034	0.163351816000936	0.172989776398026	0.0399444116798354	0.383101753846483
"1916"	116	0.0880468064878641	0.0860595852281214	0.147136619975572	0.158897172550891	0.0387757839599316	0.369737518676439
"1917"	117	0.0855646553913877	0.0875235343249162	0.133079681671466	0.14570470371567	0.037788485596765	0.356546541127679
"1918"	118	0.0843371751635517	0.0885643673525462	0.121295326546356	0.133383224041751	0.0369875873388541	0.343576440360143
"1919"	119	0.0844670103989425	0.0891235931734445	0.111839194471088	0.121902919006362	0.0363742566909428	0.330864174762483
"1920"	120	0.0860206642141245	0.0891545019508804	0.104707493690729	0.111235035969085	0.0359457658254927	0.318436971677215
"1921"	121	0.0890245585103712	0.0886245911677219	0.0998382135507799	0.101352903389177	0.0356955717533707	0.306313302593517
"1922"	122	0.0934624679175161	0.0875177667346479	0.0971142275212355	0.0922322983942515	0.0356134725840858	0.294503972074479
"1923"	123	0.0992744558103026	0.0858362441900082	0.0963681812769818	0.0838513181603249	0.0356858454622097	0.28301331649626
"1924"	124	0.106357381732947	0.0836020900047345	0.0973890001009124	0.0761899271756476	0.0358959671621904	0.271840431160685
"1925"	125	0.114566978507609	0.0808583419341255	0.0999297826355071	0.0692293284846847	0.0362244086109146	0.260980326930819
"1926"	126	0.123721443641077	0.07766964590033	0.103716787888535	0.0629512700555371	0.0366494834583755	0.250424971610977
"1927"	127	0.133606433628489	0.0741223572777837	0.108459171193128	0.0573373651716746	0.037147726791377	0.240164249816373
"1928"	128	0.143981317671761	0.0703240646447957	0.113859072316463	0.0523684803837707	0.0376943887514381	0.230186904436786
"1929"	129	0.154586544370743	0.0664024990984446	0.119621621347676	0.048024225517541	0.0382639365581078	0.220481509515519
"1930"	130	0.165151973662473	0.062503807738729	0.125464441254404	0.0442825626727956	0.0388305671872464	0.211037481830984
"1931"	131	0.17540600932125	0.0587902055429394	0.131126250071109	0.041119535120276	0.0393687338284895	0.201846074748273
"1932"	132	0.185085280900006	0.0554370475163992	0.13637420433073	0.038509108744143	0.0398536764205828	0.19290126422768
"1933"	133	0.193944492717525	0.0526293702013508	0.141009742817532	0.0364231160142312	0.0402619336375434	0.184200456438633
"1934"	134	0.201765929319676	0.0505579543659254	0.144872866649405	0.0348312898521164	0.0405718096159904	0.175744971161388
"1935"	135	0.208367516177075	0.0494153973045669	0.147844524863154	0.0337015342642475	0.0407637209688323	0.167540393610772
"1936"	136	0.213611324697157	0.049390310749098	0.149848942435865	0.0329995815162984	0.0408206518448246	0.159596335408373
"1937"	137	0.217407132552578	0.0506633932759232	0.150852403288213	0.0326897335645012	0.0407282431079823	0.151926534860971
"1938"	138	0.21971515859911	0.0534021275624858	0.150861902906792	0.0327349058510761	0.0404749434194257	0.144548296348627
"1939"	139	0.220545769005087	0.057755736805414	0.149922217847609	0.0330968753220992	0.040052031180181	0.137481655457085
"1940"	140	0.219956743138022	0.0638502324382672	0.148111868550632	0.033736541862031	0.039453574458754	0.130748196426506
"1941"	141	0.218048505641526	0.0717836745223486	0.14553818829962	0.0346141998147108	0.0386763757420271	0.124369654574603
"1942"	142	0.214957846897315	0.0816217806748935	0.142331742993117	0.0356898195887299	0.0377199584341936	0.11836646561944
"1943"	143	0.210850623964468	0.0933940421516753	0.138640339288821	0.0369233443180796	0.0365866396009087	0.112756398691767
"1944"	144	0.205913936614977	0.107090522809893	0.13462283346359	0.0382750100239133	0.0352817156136159	0.107553365974564
"1945"	145	0.200348260849399	0.122659520862084	0.130442957242466	0.0397056950493392	0.0338137796269373	0.102766459963308
"1946"	146	0.194359924775695	0.140006265800239	0.126263387863111	0.0411772984501584	0.0321951774333228	0.0983992475513993
"1947"	147	0.188154208575066	0.158992803073826	0.1222402781702	0.0426531418903229	0.0304425886760416	0.0944493482087422
"1948"	148	0.18192928985365	0.179439191838617	0.118518449692925	0.0440983848528888	0.0285777067715988	0.0909083149209476
"1949"	149	0.175871250330477	0.201126100180011	0.115227408123655	0.0454804399306128	0.0266279810818207	0.0877618164420732
"1950"	150	0.170150301622827	0.223798829224565	0.112478262365905	0.0467693759493642	0.0246273775002243	0.0849901042774393
"1951"	151	0.164918260787653	0.247172743506923	0.110361559948574	0.0479382996961058	0.0226171105968674	0.082568733955161
"1952"	152	0.160307240932127	0.270940022287714	0.108946006261764	0.0489637064286354	0.0206462976792643	0.0804694946427604
"1953"	153	0.156429454953741	0.294777571124073	0.108278006457273	0.0498257866657321	0.0187724832923132	0.078661498559347
"1954"	154	0.153377897074038	0.318355847898382	0.108381968593624	0.0505086754880115	0.0170619831986997	0.07711238500667
"1955"	155	0.151227573414565	0.341348260245746	0.109261280338634	0.0510006318289684	0.0155899991364232	0.0757895827529571
"1956"	156	0.150036954258102	0.363440679087854	0.110899822986206	0.051294139243868	0.0144404541278555	0.0746615636698141
"1957"	157	0.149849376245305	0.384340492232252	0.11326385330933	0.0513859286161764	0.0137055011463279	0.0736990230172562
"1958"	158	0.150694161797147	0.403784536239104	0.116304071323168	0.051276933953786	0.0134846676618666	0.0728759335246554
"1959"	159	0.152587265350547	0.421545330890689	0.119957703908293	0.0509721977597279	0.0138836096953589	0.0721704331373112
"1960"	160	0.155531357164609	0.437435371358188	0.124150467622843	0.0504807403659289	0.0150124586898375	0.0715655200082907
"1961"	161	0.159515451772814	0.45130954453425	0.128798343202302	0.0498154046680801	0.0169837504477744	0.0710495370394234
"1962"	162	0.164514363655216	0.463065855845168	0.133809164859433	0.0489926862082076	0.019909931219843	0.0706164309259017
"1963"	163	0.170488317164603	0.472644718994812	0.139084053104335	0.0480325547470268	0.0239004455078043	0.0702657755980956
"1964"	164	0.177382975703064	0.480027071863066	0.144518718955981	0.0469582675840063	0.029058435794707	0.0700025561985582
"1965"	165	0.185130026596724	0.485231560847642	0.150004681043062	0.0457961697309405	0.0354771393520601	0.069836721696642
"1966"	166	0.193648361751915	0.488311040073335	0.155430463020107	0.0445754717397527	0.0432361237938791	0.0697825270455857
"1967"	167	0.202845837150596	0.489348626105508	0.160682863918588	0.0433279969541656	0.0523975354883923	0.0698576996658067
"1968"	168	0.212621672256454	0.488452830747538	0.165648256612413	0.0420879091793039	0.0630031062971164	0.0700825410593554
"1969"	169	0.222868274347357	0.485755406954742	0.170214671783766	0.0408913609959011	0.0750693500248223	0.0704787024426794
"1970"	170	0.233474273686587	0.481404747768882	0.174273546682601	0.0397761059774334	0.0885866345453555	0.0710682466919412
"1971"	171	0.244326235552015	0.475562280045966	0.177722147017431	0.0387810706521466	0.103516831012746	0.0718724820633537
"1972"	172	0.255310182119396	0.468398155140721	0.180466228990213	0.0379458517652579	0.119792362720411	0.0729108499631404
"1973"	173	0.266312720160785	0.46008723608066	0.182422972739281	0.0373101429265035	0.137316231121618	0.0741998359810584
"1974"	174	0.277221881473804	0.450805609872696	0.18352414826281	0.0369130890101268	0.155963085175039	0.0757519170302546
"1975"	175	0.287927787364851	0.44072771671731	0.183719429768665	0.0367925704490562	0.175581331980834	0.0775745599303992
"1976"	176	0.298323192756903	0.430024071894118	0.182979697259966	0.0369844207042309	0.195996214274878	0.0796692971681256
"1977"	177	0.308303906373871	0.418859489269757	0.181300113339229	0.0375215787945288	0.217013707126946	0.0820309205381441
"1978"	178	0.317769016076716	0.407391644997771	0.178702759856147	0.038433180188531	0.238425007315937	0.0846468426707885
"1979"	179	0.326620870230933	0.395769809313262	0.175238606582986	0.0397435944281423	0.260011344097451	0.0874966749231786
"1980"	180	0.334764867766605	0.384133681792471	0.170988563209334	0.0414714240606393	0.281548878303431	0.0905520649221437
"1981"	181	0.342109168978521	0.372612368747109	0.166063415417757	0.0436284908979531	0.302813530618922	0.0937768299496665
"1982"	182	0.348564510223754	0.361323604019876	0.160602549421414	0.0462188523169071	0.323585630380879	0.0971274080477157
"1983"	183	0.354044323660641	0.350373324735713	0.154771448111642	0.0492379002857551	0.343654273879129	0.100553629216305
"1984"	184	0.358465309855717	0.339855729543014	0.148757986243743	0.0526715977079006	0.362821290794072	0.103999797384686
"1985"	185	0.36174859664052	0.329853984072659	0.142767634562626	0.056495901244836	0.380904769765242	0.107406062903421
